Title,Date,Permalink
"How Americans Perceive the Health Care System",2023-05-20,https://nchc.org/1997policystudies/howamericansperceivethehealthcaresystem/
"1998 Policy Studies",2023-05-20,https://nchc.org/1998policystudies/1998policystudies/
"A REALITY CHECK:<br>THE PUBLIC'S CHANGING VIEWS OF OUR HEALTH CARE SYSTEM<br>BY<br>JOEL E. MILLER, DIRECTOR, POLICY<br>NATIONAL COALITION ON HEALTH CARE",2023-05-20,https://nchc.org/1998policystudies/arealitycheck/
"<strong>As Good As It Should Get:<br>Making Health Care Better In The New Millennium</strong>",2023-05-20,https://nchc.org/1998policystudies/asgoodasitshouldget/
"Changes In The Growth In Health Care Spending:<br>Implicatons For Consumers",2023-05-20,https://nchc.org/1998policystudies/changeshealthcarespending/
"Comprehensive Medicare Reform: Defined Benefit vs. Defined Contribution",2023-05-20,https://nchc.org/1998policystudies/comprehensivemedicarereform/
"Why The Quality of U.S. Health Care Must Be Improved",2023-05-20,https://nchc.org/1998policystudies/quality/
"Key Findings on Health Care Spending",2023-05-20,https://nchc.org/1998policystudies/keyfindings/
"Rethinking the Medicare Eligibility Age Medicare Series Report #1",2023-05-20,https://nchc.org/1998policystudies/rethinkingthemedicareeligibilityage/
"The Role of Medical Savings Accounts in Health System Reform",2023-05-20,https://nchc.org/1998policystudies/medicare2-0698/
"The Rising Number of Uninsured Workers: An Approaching Crisis In Health Care Financing",2023-05-20,https://nchc.org/1998policystudies/uninsured/
"1999 Policy Studies",2023-05-20,https://nchc.org/1999policystudies/1999policystudies/
"Down A Dangerous Path: The Erosion of Health Insurance Coverage in the United States",2023-05-20,https://nchc.org/1999policystudies/downadangerouspath/
"Health Insurance and Taxes: The Impact of Proposed Changes in Current Federal Policy",2023-05-20,https://nchc.org/1999policystudies/healthandtaxes/
"Quality Health Care: New Challenges as Medicare Evolves",2023-05-20,https://nchc.org/1999policystudies/qualityhealthcare_medicare/
"Small Employer Health Insurance Purchasing Arrangements: Can They Expand Coverage?",2023-05-20,https://nchc.org/1999policystudies/smallemployerhipurchasingarrangements/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-list-page-5/
"California | National Coalition on Health Care",2023-05-20,https://nchc.org/states/california-2/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-in-action-2/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-in-action-3/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-in-action-4/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-in-action-5/
"Allies in Action",2023-05-20,https://nchc.org/allies/allies-in-action-6/
"Wyoming | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/wyoming/
"Wisconsin | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/wisconsin/
"West Virginia | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/west-virginia/
"Washington | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/washington/
"Virginia | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/virginia/
"Vermont | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/vermont/
"Utah | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/utah/
"Building an Affordable and Sustainable Health Care System",2023-05-20,https://nchc.org/blog/building-affordable-and-sustainable-health-care-system/
"Texas | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/texas/
"David Walker at Institute of Medicine - Rosenthal Speech",2023-05-20,https://nchc.org/blog/david-walker-institute-medicine-rosenthal-speech/
"Tennessee | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/tennessee/
"South Dakota | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/south-dakota/
"Failsafe Drafting Options with Additional Examples",2023-05-20,https://nchc.org/blog/failsafe-drafting-options-additional-examples/
"A Failsafe Mechanism for National Healthcare Expenditures",2023-05-20,https://nchc.org/blog/failsafe-mechanism-national-healthcare-expenditures/
"Rhode Island | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/rhode-island/
"How to Ensure America Takes Its Medicine",2023-05-20,https://nchc.org/blog/how-ensure-america-takes-its-medicine/
"An Insurance Policy for Health Care Reform",2023-05-20,https://nchc.org/blog/insurance-policy-health-care-reform/
"South Carolina | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/south-carolina/
"Justifying System-Wide Cost Containment",2023-05-20,https://nchc.org/blog/justifying-system-wide-cost-containment/
"National Journal Blog - CBO's Latest Score: An $81B Deficit Reduction",2023-05-20,https://nchc.org/blog/national-journal-blog-cbos-latest-score-81b-deficit-reduction/
"Pennsylvania | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/pennsylvania/
"Organizations Working on Health Reform in California | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/organizational-resources-california/
"National Journal Blog - Health Insurers' 11th-Hour Outburst",2023-05-20,https://nchc.org/blog/national-journal-blog-health-insurers-11th-hour-outburst/
"Oregon | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/oregon/
"Oklahoma | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/oklahoma/
"Containing Costs and Avoiding Tax Increases While Improving<br>Quality: Affordable Coverage and High Value Care",2023-05-20,https://nchc.org/blog/nchc-white-paper/
"Ohio | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/ohio/
"North Dakota | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/north-dakota/
"North Carolina | National Coalition on Health Care",2023-05-20,https://nchc.org/state-reform/north-carolina/
